"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:58:32:032 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","43286"
"""pen-1""","true","0","1","5","43286"
"""pen-2""","true","0","1","15","43286"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"39797","0.515","65","true","39797","0.476","5","true","39797","0.009","15","true"
"39798","0.515","65","true","39798","0.476","5","true","39798","0.009","15","true"
"39799","0.515","65","true","39799","0.476","5","true","39799","0.009","15","true"
"39800","0.515","65","true","39800","0.476","5","true","39800","0.009","15","true"
"39801","0.515","65","true","39801","0.476","5","true","39801","0.009","15","true"
"39802","0.515","65","true","39802","0.476","5","true","39802","0.009","15","true"
"39803","0.515","65","true","39803","0.476","5","true","39803","0.009","15","true"
"39804","0.515","65","true","39804","0.476","5","true","39804","0.009","15","true"
"39805","0.515","65","true","39805","0.476","5","true","39805","0.009","15","true"
"39806","0.515","65","true","39806","0.476","5","true","39806","0.009","15","true"
"39807","0.515","65","true","39807","0.476","5","true","39807","0.009","15","true"
"39808","0.515","65","true","39808","0.476","5","true","39808","0.009","15","true"
"39809","0.515","65","true","39809","0.476","5","true","39809","0.009","15","true"
"39810","0.515","65","true","39810","0.476","5","true","39810","0.009","15","true"
"39811","0.514","65","true","39811","0.476","5","true","39811","0.01","15","true"
"39812","0.514","65","true","39812","0.476","5","true","39812","0.01","15","true"
"39813","0.514","65","true","39813","0.476","5","true","39813","0.01","15","true"
"39814","0.514","65","true","39814","0.476","5","true","39814","0.01","15","true"
"39815","0.514","65","true","39815","0.476","5","true","39815","0.01","15","true"
"39816","0.514","65","true","39816","0.476","5","true","39816","0.01","15","true"
"39817","0.514","65","true","39817","0.476","5","true","39817","0.01","15","true"
"39818","0.514","65","true","39818","0.476","5","true","39818","0.01","15","true"
"39819","0.514","65","true","39819","0.476","5","true","39819","0.01","15","true"
"39820","0.514","65","true","39820","0.476","5","true","39820","0.01","15","true"
"39821","0.514","65","true","39821","0.476","5","true","39821","0.01","15","true"
"39822","0.514","65","true","39822","0.476","5","true","39822","0.01","15","true"
"39823","0.514","65","true","39823","0.476","5","true","39823","0.01","15","true"
"39824","0.514","65","true","39824","0.476","5","true","39824","0.01","15","true"
"39825","0.514","65","true","39825","0.476","5","true","39825","0.01","15","true"
"39826","0.514","65","true","39826","0.476","5","true","39826","0.01","15","true"
"39827","0.514","65","true","39827","0.476","5","true","39827","0.01","15","true"
"39828","0.514","65","true","39828","0.476","5","true","39828","0.01","15","true"
"39829","0.514","65","true","39829","0.476","5","true","39829","0.01","15","true"
"39830","0.513","65","true","39830","0.476","5","true","39830","0.011","15","true"
"39831","0.513","65","true","39831","0.476","5","true","39831","0.011","15","true"
"39832","0.513","65","true","39832","0.476","5","true","39832","0.011","15","true"
"39833","0.513","65","true","39833","0.476","5","true","39833","0.011","15","true"
"39834","0.513","65","true","39834","0.476","5","true","39834","0.011","15","true"
"39835","0.513","65","true","39835","0.476","5","true","39835","0.011","15","true"
"39836","0.513","65","true","39836","0.476","5","true","39836","0.011","15","true"
"39837","0.513","65","true","39837","0.476","5","true","39837","0.011","15","true"
"39838","0.513","65","true","39838","0.476","5","true","39838","0.011","15","true"
"39839","0.513","65","true","39839","0.476","5","true","39839","0.011","15","true"
"39840","0.513","65","true","39840","0.476","5","true","39840","0.011","15","true"
"39841","0.513","65","true","39841","0.476","5","true","39841","0.011","15","true"
"39842","0.513","65","true","39842","0.476","5","true","39842","0.011","15","true"
"39843","0.513","65","true","39843","0.476","5","true","39843","0.011","15","true"
"39844","0.513","65","true","39844","0.476","5","true","39844","0.011","15","true"
"39845","0.513","65","true","39845","0.476","5","true","39845","0.011","15","true"
"39846","0.513","65","true","39846","0.476","5","true","39846","0.011","15","true"
"39847","0.513","65","true","39847","0.476","5","true","39847","0.011","15","true"
"39848","0.513","65","true","39848","0.476","5","true","39848","0.011","15","true"
"39849","0.513","65","true","39849","0.476","5","true","39849","0.011","15","true"
"39850","0.513","65","true","39850","0.476","5","true","39850","0.011","15","true"
"39851","0.513","65","true","39851","0.476","5","true","39851","0.011","15","true"
"39852","0.513","65","true","39852","0.476","5","true","39852","0.011","15","true"
"39853","0.513","65","true","39853","0.476","5","true","39853","0.011","15","true"
"39854","0.513","65","true","39854","0.476","5","true","39854","0.011","15","true"
"39855","0.513","65","true","39855","0.476","5","true","39855","0.011","15","true"
"39856","0.513","65","true","39856","0.476","5","true","39856","0.011","15","true"
"39857","0.513","65","true","39857","0.476","5","true","39857","0.011","15","true"
"39858","0.513","65","true","39858","0.476","5","true","39858","0.011","15","true"
"39859","0.513","65","true","39859","0.476","5","true","39859","0.011","15","true"
"39860","0.513","65","true","39860","0.476","5","true","39860","0.011","15","true"
"39861","0.513","65","true","39861","0.476","5","true","39861","0.011","15","true"
"39862","0.513","65","true","39862","0.476","5","true","39862","0.011","15","true"
"39863","0.513","65","true","39863","0.476","5","true","39863","0.011","15","true"
"39864","0.513","65","true","39864","0.476","5","true","39864","0.011","15","true"
"39865","0.513","65","true","39865","0.476","5","true","39865","0.011","15","true"
"39866","0.513","65","true","39866","0.476","5","true","39866","0.011","15","true"
"39867","0.513","65","true","39867","0.476","5","true","39867","0.011","15","true"
"39868","0.513","65","true","39868","0.476","5","true","39868","0.011","15","true"
"39869","0.513","65","true","39869","0.476","5","true","39869","0.011","15","true"
"39870","0.513","65","true","39870","0.476","5","true","39870","0.011","15","true"
"39871","0.513","65","true","39871","0.476","5","true","39871","0.011","15","true"
"39872","0.513","65","true","39872","0.476","5","true","39872","0.011","15","true"
"39873","0.513","65","true","39873","0.476","5","true","39873","0.011","15","true"
"39874","0.513","65","true","39874","0.476","5","true","39874","0.011","15","true"
"39875","0.513","65","true","39875","0.476","5","true","39875","0.011","15","true"
"39876","0.513","65","true","39876","0.476","5","true","39876","0.011","15","true"
"39877","0.513","65","true","39877","0.476","5","true","39877","0.011","15","true"
"39878","0.513","65","true","39878","0.476","5","true","39878","0.011","15","true"
"39879","0.513","65","true","39879","0.476","5","true","39879","0.011","15","true"
"39880","0.513","65","true","39880","0.476","5","true","39880","0.011","15","true"
"39881","0.513","65","true","39881","0.476","5","true","39881","0.011","15","true"
"39882","0.513","65","true","39882","0.476","5","true","39882","0.011","15","true"
"39883","0.513","65","true","39883","0.476","5","true","39883","0.011","15","true"
"39884","0.513","65","true","39884","0.476","5","true","39884","0.011","15","true"
"39885","0.513","65","true","39885","0.476","5","true","39885","0.011","15","true"
"39886","0.513","65","true","39886","0.476","5","true","39886","0.011","15","true"
"39887","0.513","65","true","39887","0.476","5","true","39887","0.011","15","true"
"39888","0.513","65","true","39888","0.476","5","true","39888","0.011","15","true"
"39889","0.513","65","true","39889","0.476","5","true","39889","0.011","15","true"
"39890","0.513","65","true","39890","0.476","5","true","39890","0.011","15","true"
"39891","0.513","65","true","39891","0.476","5","true","39891","0.011","15","true"
"39892","0.513","65","true","39892","0.476","5","true","39892","0.011","15","true"
"39893","0.513","65","true","39893","0.476","5","true","39893","0.011","15","true"
"39894","0.513","65","true","39894","0.476","5","true","39894","0.011","15","true"
"39895","0.513","65","true","39895","0.476","5","true","39895","0.011","15","true"
"39896","0.513","65","true","39896","0.476","5","true","39896","0.011","15","true"
"39897","0.513","65","true","39897","0.476","5","true","39897","0.011","15","true"
"39898","0.513","65","true","39898","0.476","5","true","39898","0.011","15","true"
"39899","0.513","65","true","39899","0.476","5","true","39899","0.011","15","true"
"39900","0.513","65","true","39900","0.476","5","true","39900","0.011","15","true"
"39901","0.513","65","true","39901","0.476","5","true","39901","0.011","15","true"
"39902","0.513","65","true","39902","0.476","5","true","39902","0.011","15","true"
"39903","0.513","65","true","39903","0.476","5","true","39903","0.011","15","true"
"39904","0.513","65","true","39904","0.476","5","true","39904","0.011","15","true"
"39905","0.513","65","true","39905","0.476","5","true","39905","0.011","15","true"
"39906","0.513","65","true","39906","0.476","5","true","39906","0.011","15","true"
"39907","0.513","65","true","39907","0.476","5","true","39907","0.011","15","true"
"39908","0.513","65","true","39908","0.476","5","true","39908","0.011","15","true"
"39909","0.513","65","true","39909","0.476","5","true","39909","0.011","15","true"
"39910","0.513","65","true","39910","0.476","5","true","39910","0.011","15","true"
"39911","0.513","65","true","39911","0.476","5","true","39911","0.011","15","true"
"39912","0.513","65","true","39912","0.476","5","true","39912","0.011","15","true"
"39913","0.513","65","true","39913","0.476","5","true","39913","0.011","15","true"
"39914","0.513","65","true","39914","0.476","5","true","39914","0.011","15","true"
"39915","0.513","65","true","39915","0.476","5","true","39915","0.011","15","true"
"39916","0.513","65","true","39916","0.476","5","true","39916","0.011","15","true"
"39917","0.513","65","true","39917","0.476","5","true","39917","0.011","15","true"
"39918","0.513","65","true","39918","0.476","5","true","39918","0.011","15","true"
"39919","0.513","65","true","39919","0.476","5","true","39919","0.011","15","true"
"39920","0.513","65","true","39920","0.476","5","true","39920","0.011","15","true"
"39921","0.513","65","true","39921","0.476","5","true","39921","0.011","15","true"
"39922","0.513","65","true","39922","0.476","5","true","39922","0.011","15","true"
"39923","0.513","65","true","39923","0.476","5","true","39923","0.011","15","true"
"39924","0.513","65","true","39924","0.476","5","true","39924","0.011","15","true"
"39925","0.513","65","true","39925","0.476","5","true","39925","0.011","15","true"
"39926","0.513","65","true","39926","0.476","5","true","39926","0.011","15","true"
"39927","0.513","65","true","39927","0.476","5","true","39927","0.011","15","true"
"39928","0.513","65","true","39928","0.476","5","true","39928","0.011","15","true"
"39929","0.513","65","true","39929","0.476","5","true","39929","0.011","15","true"
"39930","0.513","65","true","39930","0.476","5","true","39930","0.011","15","true"
"39931","0.513","65","true","39931","0.476","5","true","39931","0.011","15","true"
"39932","0.513","65","true","39932","0.476","5","true","39932","0.011","15","true"
"39933","0.513","65","true","39933","0.476","5","true","39933","0.011","15","true"
"39934","0.513","65","true","39934","0.476","5","true","39934","0.011","15","true"
"39935","0.513","65","true","39935","0.476","5","true","39935","0.011","15","true"
"39936","0.513","65","true","39936","0.476","5","true","39936","0.011","15","true"
"39937","0.513","65","true","39937","0.476","5","true","39937","0.011","15","true"
"39938","0.513","65","true","39938","0.476","5","true","39938","0.011","15","true"
"39939","0.513","65","true","39939","0.476","5","true","39939","0.011","15","true"
"39940","0.512","65","true","39940","0.476","5","true","39940","0.012","15","true"
"39941","0.512","65","true","39941","0.476","5","true","39941","0.012","15","true"
"39942","0.512","65","true","39942","0.476","5","true","39942","0.012","15","true"
"39943","0.512","65","true","39943","0.476","5","true","39943","0.012","15","true"
"39944","0.512","65","true","39944","0.476","5","true","39944","0.012","15","true"
"39945","0.512","65","true","39945","0.476","5","true","39945","0.012","15","true"
"39946","0.512","65","true","39946","0.476","5","true","39946","0.012","15","true"
"39947","0.512","65","true","39947","0.476","5","true","39947","0.012","15","true"
"39948","0.512","65","true","39948","0.476","5","true","39948","0.012","15","true"
"39949","0.512","65","true","39949","0.476","5","true","39949","0.012","15","true"
