"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 04:03:05:863 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","40327"
"""pen-1""","true","0","1","5","40327"
"""pen-2""","true","0","1","15","40327"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"30451","0.589","65","true","30451","0.399","5","true","30451","0.012","15","true"
"30452","0.589","65","true","30452","0.399","5","true","30452","0.012","15","true"
"30453","0.589","65","true","30453","0.399","5","true","30453","0.012","15","true"
"30454","0.589","65","true","30454","0.399","5","true","30454","0.012","15","true"
"30455","0.589","65","true","30455","0.399","5","true","30455","0.012","15","true"
"30456","0.589","65","true","30456","0.399","5","true","30456","0.012","15","true"
"30457","0.589","65","true","30457","0.399","5","true","30457","0.012","15","true"
"30458","0.589","65","true","30458","0.399","5","true","30458","0.012","15","true"
"30459","0.589","65","true","30459","0.399","5","true","30459","0.012","15","true"
"30460","0.589","65","true","30460","0.399","5","true","30460","0.012","15","true"
"30461","0.589","65","true","30461","0.399","5","true","30461","0.012","15","true"
"30462","0.589","65","true","30462","0.399","5","true","30462","0.012","15","true"
"30463","0.589","65","true","30463","0.399","5","true","30463","0.012","15","true"
"30464","0.589","65","true","30464","0.399","5","true","30464","0.012","15","true"
"30465","0.589","65","true","30465","0.399","5","true","30465","0.012","15","true"
"30466","0.589","65","true","30466","0.399","5","true","30466","0.012","15","true"
"30467","0.589","65","true","30467","0.399","5","true","30467","0.012","15","true"
"30468","0.589","65","true","30468","0.399","5","true","30468","0.012","15","true"
"30469","0.589","65","true","30469","0.399","5","true","30469","0.012","15","true"
"30470","0.589","65","true","30470","0.399","5","true","30470","0.012","15","true"
"30471","0.589","65","true","30471","0.399","5","true","30471","0.012","15","true"
"30472","0.589","65","true","30472","0.399","5","true","30472","0.012","15","true"
"30473","0.589","65","true","30473","0.399","5","true","30473","0.012","15","true"
"30474","0.589","65","true","30474","0.399","5","true","30474","0.012","15","true"
"30475","0.589","65","true","30475","0.399","5","true","30475","0.012","15","true"
"30476","0.589","65","true","30476","0.399","5","true","30476","0.012","15","true"
"30477","0.589","65","true","30477","0.399","5","true","30477","0.012","15","true"
"30478","0.589","65","true","30478","0.399","5","true","30478","0.012","15","true"
"30479","0.589","65","true","30479","0.399","5","true","30479","0.012","15","true"
"30480","0.589","65","true","30480","0.399","5","true","30480","0.012","15","true"
"30481","0.589","65","true","30481","0.399","5","true","30481","0.012","15","true"
"30482","0.589","65","true","30482","0.399","5","true","30482","0.012","15","true"
"30483","0.589","65","true","30483","0.399","5","true","30483","0.012","15","true"
"30484","0.589","65","true","30484","0.399","5","true","30484","0.012","15","true"
"30485","0.589","65","true","30485","0.399","5","true","30485","0.012","15","true"
"30486","0.589","65","true","30486","0.399","5","true","30486","0.012","15","true"
"30487","0.589","65","true","30487","0.399","5","true","30487","0.012","15","true"
"30488","0.589","65","true","30488","0.399","5","true","30488","0.012","15","true"
"30489","0.589","65","true","30489","0.399","5","true","30489","0.012","15","true"
"30490","0.588","65","true","30490","0.399","5","true","30490","0.013","15","true"
"30491","0.588","65","true","30491","0.399","5","true","30491","0.013","15","true"
"30492","0.588","65","true","30492","0.399","5","true","30492","0.013","15","true"
"30493","0.588","65","true","30493","0.4","5","true","30493","0.012","15","true"
"30494","0.588","65","true","30494","0.4","5","true","30494","0.012","15","true"
"30495","0.588","65","true","30495","0.4","5","true","30495","0.012","15","true"
"30496","0.588","65","true","30496","0.4","5","true","30496","0.012","15","true"
"30497","0.588","65","true","30497","0.4","5","true","30497","0.012","15","true"
"30498","0.588","65","true","30498","0.4","5","true","30498","0.012","15","true"
"30499","0.588","65","true","30499","0.4","5","true","30499","0.012","15","true"
"30500","0.588","65","true","30500","0.4","5","true","30500","0.012","15","true"
"30501","0.588","65","true","30501","0.4","5","true","30501","0.012","15","true"
"30502","0.588","65","true","30502","0.4","5","true","30502","0.012","15","true"
"30503","0.588","65","true","30503","0.4","5","true","30503","0.012","15","true"
"30504","0.588","65","true","30504","0.4","5","true","30504","0.012","15","true"
"30505","0.588","65","true","30505","0.4","5","true","30505","0.012","15","true"
"30506","0.588","65","true","30506","0.4","5","true","30506","0.012","15","true"
"30507","0.588","65","true","30507","0.4","5","true","30507","0.012","15","true"
"30508","0.588","65","true","30508","0.4","5","true","30508","0.012","15","true"
"30509","0.588","65","true","30509","0.4","5","true","30509","0.012","15","true"
"30510","0.588","65","true","30510","0.4","5","true","30510","0.012","15","true"
"30511","0.588","65","true","30511","0.4","5","true","30511","0.012","15","true"
"30512","0.588","65","true","30512","0.4","5","true","30512","0.012","15","true"
"30513","0.588","65","true","30513","0.4","5","true","30513","0.012","15","true"
"30514","0.588","65","true","30514","0.4","5","true","30514","0.012","15","true"
"30515","0.588","65","true","30515","0.4","5","true","30515","0.012","15","true"
"30516","0.588","65","true","30516","0.4","5","true","30516","0.012","15","true"
"30517","0.588","65","true","30517","0.4","5","true","30517","0.012","15","true"
"30518","0.588","65","true","30518","0.4","5","true","30518","0.012","15","true"
"30519","0.588","65","true","30519","0.4","5","true","30519","0.012","15","true"
"30520","0.588","65","true","30520","0.4","5","true","30520","0.012","15","true"
"30521","0.588","65","true","30521","0.4","5","true","30521","0.012","15","true"
"30522","0.588","65","true","30522","0.4","5","true","30522","0.012","15","true"
"30523","0.588","65","true","30523","0.4","5","true","30523","0.012","15","true"
"30524","0.588","65","true","30524","0.4","5","true","30524","0.012","15","true"
"30525","0.588","65","true","30525","0.4","5","true","30525","0.012","15","true"
"30526","0.588","65","true","30526","0.4","5","true","30526","0.012","15","true"
"30527","0.588","65","true","30527","0.4","5","true","30527","0.012","15","true"
"30528","0.588","65","true","30528","0.4","5","true","30528","0.012","15","true"
"30529","0.588","65","true","30529","0.4","5","true","30529","0.012","15","true"
"30530","0.588","65","true","30530","0.4","5","true","30530","0.012","15","true"
"30531","0.588","65","true","30531","0.4","5","true","30531","0.012","15","true"
"30532","0.588","65","true","30532","0.4","5","true","30532","0.012","15","true"
"30533","0.588","65","true","30533","0.4","5","true","30533","0.012","15","true"
"30534","0.588","65","true","30534","0.4","5","true","30534","0.012","15","true"
"30535","0.588","65","true","30535","0.4","5","true","30535","0.012","15","true"
"30536","0.588","65","true","30536","0.4","5","true","30536","0.012","15","true"
"30537","0.588","65","true","30537","0.4","5","true","30537","0.012","15","true"
"30538","0.588","65","true","30538","0.4","5","true","30538","0.012","15","true"
"30539","0.588","65","true","30539","0.4","5","true","30539","0.012","15","true"
"30540","0.588","65","true","30540","0.4","5","true","30540","0.012","15","true"
"30541","0.588","65","true","30541","0.4","5","true","30541","0.012","15","true"
"30542","0.588","65","true","30542","0.4","5","true","30542","0.012","15","true"
"30543","0.588","65","true","30543","0.4","5","true","30543","0.012","15","true"
"30544","0.588","65","true","30544","0.4","5","true","30544","0.012","15","true"
"30545","0.588","65","true","30545","0.4","5","true","30545","0.012","15","true"
"30546","0.588","65","true","30546","0.4","5","true","30546","0.012","15","true"
"30547","0.588","65","true","30547","0.4","5","true","30547","0.012","15","true"
"30548","0.588","65","true","30548","0.4","5","true","30548","0.012","15","true"
"30549","0.588","65","true","30549","0.4","5","true","30549","0.012","15","true"
"30550","0.588","65","true","30550","0.4","5","true","30550","0.012","15","true"
"30551","0.588","65","true","30551","0.4","5","true","30551","0.012","15","true"
"30552","0.588","65","true","30552","0.4","5","true","30552","0.012","15","true"
"30553","0.588","65","true","30553","0.4","5","true","30553","0.012","15","true"
"30554","0.588","65","true","30554","0.4","5","true","30554","0.012","15","true"
"30555","0.588","65","true","30555","0.4","5","true","30555","0.012","15","true"
"30556","0.588","65","true","30556","0.4","5","true","30556","0.012","15","true"
"30557","0.588","65","true","30557","0.4","5","true","30557","0.012","15","true"
"30558","0.588","65","true","30558","0.4","5","true","30558","0.012","15","true"
"30559","0.588","65","true","30559","0.4","5","true","30559","0.012","15","true"
"30560","0.588","65","true","30560","0.4","5","true","30560","0.012","15","true"
"30561","0.588","65","true","30561","0.4","5","true","30561","0.012","15","true"
"30562","0.588","65","true","30562","0.4","5","true","30562","0.012","15","true"
"30563","0.588","65","true","30563","0.4","5","true","30563","0.012","15","true"
"30564","0.588","65","true","30564","0.4","5","true","30564","0.012","15","true"
"30565","0.588","65","true","30565","0.4","5","true","30565","0.012","15","true"
"30566","0.588","65","true","30566","0.4","5","true","30566","0.012","15","true"
"30567","0.588","65","true","30567","0.4","5","true","30567","0.012","15","true"
"30568","0.588","65","true","30568","0.4","5","true","30568","0.012","15","true"
"30569","0.588","65","true","30569","0.4","5","true","30569","0.012","15","true"
"30570","0.588","65","true","30570","0.4","5","true","30570","0.012","15","true"
"30571","0.588","65","true","30571","0.4","5","true","30571","0.012","15","true"
"30572","0.588","65","true","30572","0.4","5","true","30572","0.012","15","true"
"30573","0.588","65","true","30573","0.4","5","true","30573","0.012","15","true"
"30574","0.588","65","true","30574","0.4","5","true","30574","0.012","15","true"
"30575","0.588","65","true","30575","0.4","5","true","30575","0.012","15","true"
"30576","0.588","65","true","30576","0.4","5","true","30576","0.012","15","true"
"30577","0.588","65","true","30577","0.4","5","true","30577","0.012","15","true"
"30578","0.588","65","true","30578","0.4","5","true","30578","0.012","15","true"
"30579","0.588","65","true","30579","0.4","5","true","30579","0.012","15","true"
"30580","0.588","65","true","30580","0.4","5","true","30580","0.012","15","true"
"30581","0.588","65","true","30581","0.4","5","true","30581","0.012","15","true"
"30582","0.588","65","true","30582","0.4","5","true","30582","0.012","15","true"
"30583","0.588","65","true","30583","0.4","5","true","30583","0.012","15","true"
"30584","0.588","65","true","30584","0.4","5","true","30584","0.012","15","true"
"30585","0.588","65","true","30585","0.4","5","true","30585","0.012","15","true"
"30586","0.588","65","true","30586","0.4","5","true","30586","0.012","15","true"
"30587","0.588","65","true","30587","0.4","5","true","30587","0.012","15","true"
"30588","0.588","65","true","30588","0.4","5","true","30588","0.012","15","true"
"30589","0.588","65","true","30589","0.4","5","true","30589","0.012","15","true"
"30590","0.588","65","true","30590","0.4","5","true","30590","0.012","15","true"
"30591","0.588","65","true","30591","0.4","5","true","30591","0.012","15","true"
"30592","0.588","65","true","30592","0.4","5","true","30592","0.012","15","true"
"30593","0.588","65","true","30593","0.4","5","true","30593","0.012","15","true"
"30594","0.588","65","true","30594","0.4","5","true","30594","0.012","15","true"
"30595","0.588","65","true","30595","0.4","5","true","30595","0.012","15","true"
"30596","0.588","65","true","30596","0.4","5","true","30596","0.012","15","true"
"30597","0.588","65","true","30597","0.4","5","true","30597","0.012","15","true"
"30598","0.588","65","true","30598","0.4","5","true","30598","0.012","15","true"
"30599","0.588","65","true","30599","0.4","5","true","30599","0.012","15","true"
"30600","0.588","65","true","30600","0.4","5","true","30600","0.012","15","true"
"30601","0.588","65","true","30601","0.4","5","true","30601","0.012","15","true"
"30602","0.588","65","true","30602","0.4","5","true","30602","0.012","15","true"
"30603","0.588","65","true","30603","0.4","5","true","30603","0.012","15","true"
"30604","0.588","65","true","30604","0.4","5","true","30604","0.012","15","true"
"30605","0.588","65","true","30605","0.4","5","true","30605","0.012","15","true"
"30606","0.588","65","true","30606","0.4","5","true","30606","0.012","15","true"
"30607","0.588","65","true","30607","0.4","5","true","30607","0.012","15","true"
"30608","0.588","65","true","30608","0.4","5","true","30608","0.012","15","true"
