"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:54:40:433 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","41160"
"""pen-1""","true","0","1","5","41160"
"""pen-2""","true","0","1","15","41160"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"34651","0.546","65","true","34651","0.439","5","true","34651","0.015","15","true"
"34652","0.546","65","true","34652","0.439","5","true","34652","0.015","15","true"
"34653","0.546","65","true","34653","0.439","5","true","34653","0.015","15","true"
"34654","0.546","65","true","34654","0.439","5","true","34654","0.015","15","true"
"34655","0.546","65","true","34655","0.439","5","true","34655","0.015","15","true"
"34656","0.546","65","true","34656","0.439","5","true","34656","0.015","15","true"
"34657","0.546","65","true","34657","0.439","5","true","34657","0.015","15","true"
"34658","0.546","65","true","34658","0.439","5","true","34658","0.015","15","true"
"34659","0.546","65","true","34659","0.439","5","true","34659","0.015","15","true"
"34660","0.546","65","true","34660","0.439","5","true","34660","0.015","15","true"
"34661","0.546","65","true","34661","0.439","5","true","34661","0.015","15","true"
"34662","0.546","65","true","34662","0.439","5","true","34662","0.015","15","true"
"34663","0.546","65","true","34663","0.439","5","true","34663","0.015","15","true"
"34664","0.546","65","true","34664","0.439","5","true","34664","0.015","15","true"
"34665","0.546","65","true","34665","0.439","5","true","34665","0.015","15","true"
"34666","0.546","65","true","34666","0.439","5","true","34666","0.015","15","true"
"34667","0.546","65","true","34667","0.439","5","true","34667","0.015","15","true"
"34668","0.546","65","true","34668","0.439","5","true","34668","0.015","15","true"
"34669","0.546","65","true","34669","0.439","5","true","34669","0.015","15","true"
"34670","0.546","65","true","34670","0.439","5","true","34670","0.015","15","true"
"34671","0.546","65","true","34671","0.439","5","true","34671","0.015","15","true"
"34672","0.546","65","true","34672","0.439","5","true","34672","0.015","15","true"
"34673","0.546","65","true","34673","0.439","5","true","34673","0.015","15","true"
"34674","0.546","65","true","34674","0.439","5","true","34674","0.015","15","true"
"34675","0.546","65","true","34675","0.439","5","true","34675","0.015","15","true"
"34676","0.546","65","true","34676","0.439","5","true","34676","0.015","15","true"
"34677","0.546","65","true","34677","0.439","5","true","34677","0.015","15","true"
"34678","0.546","65","true","34678","0.439","5","true","34678","0.015","15","true"
"34679","0.546","65","true","34679","0.439","5","true","34679","0.015","15","true"
"34680","0.546","65","true","34680","0.439","5","true","34680","0.015","15","true"
"34681","0.546","65","true","34681","0.439","5","true","34681","0.015","15","true"
"34682","0.546","65","true","34682","0.439","5","true","34682","0.015","15","true"
"34683","0.546","65","true","34683","0.439","5","true","34683","0.015","15","true"
"34684","0.546","65","true","34684","0.439","5","true","34684","0.015","15","true"
"34685","0.546","65","true","34685","0.439","5","true","34685","0.015","15","true"
"34686","0.546","65","true","34686","0.439","5","true","34686","0.015","15","true"
"34687","0.546","65","true","34687","0.439","5","true","34687","0.015","15","true"
"34688","0.546","65","true","34688","0.439","5","true","34688","0.015","15","true"
"34689","0.546","65","true","34689","0.439","5","true","34689","0.015","15","true"
"34690","0.546","65","true","34690","0.439","5","true","34690","0.015","15","true"
"34691","0.546","65","true","34691","0.439","5","true","34691","0.015","15","true"
"34692","0.546","65","true","34692","0.439","5","true","34692","0.015","15","true"
"34693","0.546","65","true","34693","0.439","5","true","34693","0.015","15","true"
"34694","0.546","65","true","34694","0.439","5","true","34694","0.015","15","true"
"34695","0.546","65","true","34695","0.439","5","true","34695","0.015","15","true"
"34696","0.546","65","true","34696","0.439","5","true","34696","0.015","15","true"
"34697","0.546","65","true","34697","0.439","5","true","34697","0.015","15","true"
"34698","0.546","65","true","34698","0.439","5","true","34698","0.015","15","true"
"34699","0.546","65","true","34699","0.439","5","true","34699","0.015","15","true"
"34700","0.546","65","true","34700","0.439","5","true","34700","0.015","15","true"
"34701","0.546","65","true","34701","0.439","5","true","34701","0.015","15","true"
"34702","0.546","65","true","34702","0.439","5","true","34702","0.015","15","true"
"34703","0.546","65","true","34703","0.439","5","true","34703","0.015","15","true"
"34704","0.546","65","true","34704","0.439","5","true","34704","0.015","15","true"
"34705","0.546","65","true","34705","0.439","5","true","34705","0.015","15","true"
"34706","0.546","65","true","34706","0.439","5","true","34706","0.015","15","true"
"34707","0.546","65","true","34707","0.439","5","true","34707","0.015","15","true"
"34708","0.546","65","true","34708","0.439","5","true","34708","0.015","15","true"
"34709","0.546","65","true","34709","0.439","5","true","34709","0.015","15","true"
"34710","0.546","65","true","34710","0.439","5","true","34710","0.015","15","true"
"34711","0.546","65","true","34711","0.439","5","true","34711","0.015","15","true"
"34712","0.546","65","true","34712","0.439","5","true","34712","0.015","15","true"
"34713","0.546","65","true","34713","0.439","5","true","34713","0.015","15","true"
"34714","0.546","65","true","34714","0.439","5","true","34714","0.015","15","true"
"34715","0.546","65","true","34715","0.439","5","true","34715","0.015","15","true"
"34716","0.546","65","true","34716","0.439","5","true","34716","0.015","15","true"
"34717","0.546","65","true","34717","0.439","5","true","34717","0.015","15","true"
"34718","0.546","65","true","34718","0.439","5","true","34718","0.015","15","true"
"34719","0.546","65","true","34719","0.439","5","true","34719","0.015","15","true"
"34720","0.546","65","true","34720","0.439","5","true","34720","0.015","15","true"
"34721","0.546","65","true","34721","0.439","5","true","34721","0.015","15","true"
"34722","0.546","65","true","34722","0.439","5","true","34722","0.015","15","true"
"34723","0.546","65","true","34723","0.439","5","true","34723","0.015","15","true"
"34724","0.546","65","true","34724","0.439","5","true","34724","0.015","15","true"
"34725","0.546","65","true","34725","0.439","5","true","34725","0.015","15","true"
"34726","0.546","65","true","34726","0.439","5","true","34726","0.015","15","true"
"34727","0.546","65","true","34727","0.439","5","true","34727","0.015","15","true"
"34728","0.546","65","true","34728","0.439","5","true","34728","0.015","15","true"
"34729","0.546","65","true","34729","0.439","5","true","34729","0.015","15","true"
"34730","0.546","65","true","34730","0.439","5","true","34730","0.015","15","true"
"34731","0.546","65","true","34731","0.439","5","true","34731","0.015","15","true"
"34732","0.546","65","true","34732","0.439","5","true","34732","0.015","15","true"
"34733","0.546","65","true","34733","0.439","5","true","34733","0.015","15","true"
"34734","0.546","65","true","34734","0.439","5","true","34734","0.015","15","true"
"34735","0.546","65","true","34735","0.439","5","true","34735","0.015","15","true"
"34736","0.546","65","true","34736","0.439","5","true","34736","0.015","15","true"
"34737","0.546","65","true","34737","0.439","5","true","34737","0.015","15","true"
"34738","0.546","65","true","34738","0.439","5","true","34738","0.015","15","true"
"34739","0.546","65","true","34739","0.439","5","true","34739","0.015","15","true"
"34740","0.546","65","true","34740","0.439","5","true","34740","0.015","15","true"
"34741","0.546","65","true","34741","0.439","5","true","34741","0.015","15","true"
"34742","0.546","65","true","34742","0.439","5","true","34742","0.015","15","true"
"34743","0.546","65","true","34743","0.439","5","true","34743","0.015","15","true"
"34744","0.546","65","true","34744","0.439","5","true","34744","0.015","15","true"
"34745","0.546","65","true","34745","0.439","5","true","34745","0.015","15","true"
"34746","0.546","65","true","34746","0.439","5","true","34746","0.015","15","true"
"34747","0.546","65","true","34747","0.439","5","true","34747","0.015","15","true"
"34748","0.546","65","true","34748","0.439","5","true","34748","0.015","15","true"
"34749","0.546","65","true","34749","0.439","5","true","34749","0.015","15","true"
"34750","0.546","65","true","34750","0.439","5","true","34750","0.015","15","true"
"34751","0.546","65","true","34751","0.439","5","true","34751","0.015","15","true"
"34752","0.546","65","true","34752","0.439","5","true","34752","0.015","15","true"
"34753","0.546","65","true","34753","0.439","5","true","34753","0.015","15","true"
"34754","0.546","65","true","34754","0.439","5","true","34754","0.015","15","true"
"34755","0.546","65","true","34755","0.439","5","true","34755","0.015","15","true"
"34756","0.546","65","true","34756","0.439","5","true","34756","0.015","15","true"
"34757","0.546","65","true","34757","0.439","5","true","34757","0.015","15","true"
"34758","0.546","65","true","34758","0.439","5","true","34758","0.015","15","true"
"34759","0.546","65","true","34759","0.439","5","true","34759","0.015","15","true"
"34760","0.546","65","true","34760","0.439","5","true","34760","0.015","15","true"
"34761","0.546","65","true","34761","0.439","5","true","34761","0.015","15","true"
"34762","0.546","65","true","34762","0.439","5","true","34762","0.015","15","true"
"34763","0.546","65","true","34763","0.439","5","true","34763","0.015","15","true"
"34764","0.546","65","true","34764","0.439","5","true","34764","0.015","15","true"
"34765","0.546","65","true","34765","0.439","5","true","34765","0.015","15","true"
"34766","0.546","65","true","34766","0.439","5","true","34766","0.015","15","true"
"34767","0.546","65","true","34767","0.439","5","true","34767","0.015","15","true"
"34768","0.546","65","true","34768","0.439","5","true","34768","0.015","15","true"
"34769","0.546","65","true","34769","0.439","5","true","34769","0.015","15","true"
"34770","0.546","65","true","34770","0.439","5","true","34770","0.015","15","true"
"34771","0.546","65","true","34771","0.439","5","true","34771","0.015","15","true"
"34772","0.546","65","true","34772","0.44","5","true","34772","0.014","15","true"
"34773","0.546","65","true","34773","0.44","5","true","34773","0.014","15","true"
"34774","0.546","65","true","34774","0.44","5","true","34774","0.014","15","true"
"34775","0.546","65","true","34775","0.44","5","true","34775","0.014","15","true"
"34776","0.546","65","true","34776","0.44","5","true","34776","0.014","15","true"
"34777","0.546","65","true","34777","0.44","5","true","34777","0.014","15","true"
"34778","0.546","65","true","34778","0.44","5","true","34778","0.014","15","true"
"34779","0.546","65","true","34779","0.44","5","true","34779","0.014","15","true"
"34780","0.546","65","true","34780","0.44","5","true","34780","0.014","15","true"
"34781","0.546","65","true","34781","0.44","5","true","34781","0.014","15","true"
"34782","0.546","65","true","34782","0.44","5","true","34782","0.014","15","true"
"34783","0.546","65","true","34783","0.44","5","true","34783","0.014","15","true"
"34784","0.546","65","true","34784","0.44","5","true","34784","0.014","15","true"
"34785","0.546","65","true","34785","0.44","5","true","34785","0.014","15","true"
"34786","0.546","65","true","34786","0.44","5","true","34786","0.014","15","true"
"34787","0.546","65","true","34787","0.44","5","true","34787","0.014","15","true"
"34788","0.546","65","true","34788","0.44","5","true","34788","0.014","15","true"
"34789","0.546","65","true","34789","0.44","5","true","34789","0.014","15","true"
"34790","0.546","65","true","34790","0.44","5","true","34790","0.014","15","true"
"34791","0.546","65","true","34791","0.44","5","true","34791","0.014","15","true"
"34792","0.546","65","true","34792","0.44","5","true","34792","0.014","15","true"
"34793","0.546","65","true","34793","0.44","5","true","34793","0.014","15","true"
"34794","0.546","65","true","34794","0.44","5","true","34794","0.014","15","true"
"34795","0.546","65","true","34795","0.44","5","true","34795","0.014","15","true"
"34796","0.546","65","true","34796","0.44","5","true","34796","0.014","15","true"
"34797","0.546","65","true","34797","0.44","5","true","34797","0.014","15","true"
"34798","0.546","65","true","34798","0.44","5","true","34798","0.014","15","true"
"34799","0.546","65","true","34799","0.44","5","true","34799","0.014","15","true"
"34800","0.546","65","true","34800","0.44","5","true","34800","0.014","15","true"
"34801","0.546","65","true","34801","0.44","5","true","34801","0.014","15","true"
"34802","0.546","65","true","34802","0.44","5","true","34802","0.014","15","true"
"34803","0.546","65","true","34803","0.44","5","true","34803","0.014","15","true"
