"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:52:43:444 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","42357"
"""pen-1""","true","0","1","5","42357"
"""pen-2""","true","0","1","15","42357"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"36721","0.538","65","true","36721","0.447","5","true","36721","0.015","15","true"
"36722","0.538","65","true","36722","0.447","5","true","36722","0.015","15","true"
"36723","0.537","65","true","36723","0.447","5","true","36723","0.016","15","true"
"36724","0.537","65","true","36724","0.447","5","true","36724","0.016","15","true"
"36725","0.537","65","true","36725","0.447","5","true","36725","0.016","15","true"
"36726","0.537","65","true","36726","0.447","5","true","36726","0.016","15","true"
"36727","0.537","65","true","36727","0.447","5","true","36727","0.016","15","true"
"36728","0.537","65","true","36728","0.447","5","true","36728","0.016","15","true"
"36729","0.537","65","true","36729","0.447","5","true","36729","0.016","15","true"
"36730","0.537","65","true","36730","0.447","5","true","36730","0.016","15","true"
"36731","0.537","65","true","36731","0.447","5","true","36731","0.016","15","true"
"36732","0.537","65","true","36732","0.447","5","true","36732","0.016","15","true"
"36733","0.537","65","true","36733","0.447","5","true","36733","0.016","15","true"
"36734","0.537","65","true","36734","0.447","5","true","36734","0.016","15","true"
"36735","0.537","65","true","36735","0.447","5","true","36735","0.016","15","true"
"36736","0.537","65","true","36736","0.447","5","true","36736","0.016","15","true"
"36737","0.537","65","true","36737","0.447","5","true","36737","0.016","15","true"
"36738","0.537","65","true","36738","0.447","5","true","36738","0.016","15","true"
"36739","0.536","65","true","36739","0.447","5","true","36739","0.017","15","true"
"36740","0.536","65","true","36740","0.447","5","true","36740","0.017","15","true"
"36741","0.536","65","true","36741","0.447","5","true","36741","0.017","15","true"
"36742","0.536","65","true","36742","0.447","5","true","36742","0.017","15","true"
"36743","0.536","65","true","36743","0.447","5","true","36743","0.017","15","true"
"36744","0.535","65","true","36744","0.447","5","true","36744","0.018","15","true"
"36745","0.535","65","true","36745","0.447","5","true","36745","0.018","15","true"
"36746","0.535","65","true","36746","0.447","5","true","36746","0.018","15","true"
"36747","0.535","65","true","36747","0.447","5","true","36747","0.018","15","true"
"36748","0.535","65","true","36748","0.447","5","true","36748","0.018","15","true"
"36749","0.534","65","true","36749","0.447","5","true","36749","0.019","15","true"
"36750","0.534","65","true","36750","0.447","5","true","36750","0.019","15","true"
"36751","0.534","65","true","36751","0.447","5","true","36751","0.019","15","true"
"36752","0.534","65","true","36752","0.447","5","true","36752","0.019","15","true"
"36753","0.534","65","true","36753","0.447","5","true","36753","0.019","15","true"
"36754","0.534","65","true","36754","0.447","5","true","36754","0.019","15","true"
"36755","0.534","65","true","36755","0.447","5","true","36755","0.019","15","true"
"36756","0.534","65","true","36756","0.447","5","true","36756","0.019","15","true"
"36757","0.534","65","true","36757","0.447","5","true","36757","0.019","15","true"
"36758","0.534","65","true","36758","0.447","5","true","36758","0.019","15","true"
"36759","0.534","65","true","36759","0.447","5","true","36759","0.019","15","true"
"36760","0.534","65","true","36760","0.447","5","true","36760","0.019","15","true"
"36761","0.534","65","true","36761","0.447","5","true","36761","0.019","15","true"
"36762","0.534","65","true","36762","0.447","5","true","36762","0.019","15","true"
"36763","0.534","65","true","36763","0.447","5","true","36763","0.019","15","true"
"36764","0.534","65","true","36764","0.447","5","true","36764","0.019","15","true"
"36765","0.534","65","true","36765","0.447","5","true","36765","0.019","15","true"
"36766","0.534","65","true","36766","0.447","5","true","36766","0.019","15","true"
"36767","0.534","65","true","36767","0.447","5","true","36767","0.019","15","true"
"36768","0.534","65","true","36768","0.447","5","true","36768","0.019","15","true"
"36769","0.534","65","true","36769","0.447","5","true","36769","0.019","15","true"
"36770","0.534","65","true","36770","0.447","5","true","36770","0.019","15","true"
"36771","0.534","65","true","36771","0.447","5","true","36771","0.019","15","true"
"36772","0.534","65","true","36772","0.447","5","true","36772","0.019","15","true"
"36773","0.534","65","true","36773","0.447","5","true","36773","0.019","15","true"
"36774","0.534","65","true","36774","0.447","5","true","36774","0.019","15","true"
"36775","0.534","65","true","36775","0.447","5","true","36775","0.019","15","true"
"36776","0.534","65","true","36776","0.447","5","true","36776","0.019","15","true"
"36777","0.534","65","true","36777","0.447","5","true","36777","0.019","15","true"
"36778","0.534","65","true","36778","0.447","5","true","36778","0.019","15","true"
"36779","0.534","65","true","36779","0.447","5","true","36779","0.019","15","true"
"36780","0.534","65","true","36780","0.448","5","true","36780","0.018","15","true"
"36781","0.534","65","true","36781","0.448","5","true","36781","0.018","15","true"
"36782","0.534","65","true","36782","0.448","5","true","36782","0.018","15","true"
"36783","0.534","65","true","36783","0.448","5","true","36783","0.018","15","true"
"36784","0.534","65","true","36784","0.448","5","true","36784","0.018","15","true"
"36785","0.534","65","true","36785","0.448","5","true","36785","0.018","15","true"
"36786","0.534","65","true","36786","0.448","5","true","36786","0.018","15","true"
"36787","0.534","65","true","36787","0.448","5","true","36787","0.018","15","true"
"36788","0.534","65","true","36788","0.448","5","true","36788","0.018","15","true"
"36789","0.534","65","true","36789","0.448","5","true","36789","0.018","15","true"
"36790","0.534","65","true","36790","0.448","5","true","36790","0.018","15","true"
"36791","0.534","65","true","36791","0.448","5","true","36791","0.018","15","true"
"36792","0.534","65","true","36792","0.448","5","true","36792","0.018","15","true"
"36793","0.534","65","true","36793","0.448","5","true","36793","0.018","15","true"
"36794","0.534","65","true","36794","0.448","5","true","36794","0.018","15","true"
"36795","0.534","65","true","36795","0.448","5","true","36795","0.018","15","true"
"36796","0.534","65","true","36796","0.448","5","true","36796","0.018","15","true"
"36797","0.534","65","true","36797","0.448","5","true","36797","0.018","15","true"
"36798","0.534","65","true","36798","0.448","5","true","36798","0.018","15","true"
"36799","0.534","65","true","36799","0.448","5","true","36799","0.018","15","true"
"36800","0.534","65","true","36800","0.448","5","true","36800","0.018","15","true"
"36801","0.534","65","true","36801","0.448","5","true","36801","0.018","15","true"
"36802","0.534","65","true","36802","0.448","5","true","36802","0.018","15","true"
"36803","0.534","65","true","36803","0.448","5","true","36803","0.018","15","true"
"36804","0.534","65","true","36804","0.448","5","true","36804","0.018","15","true"
"36805","0.534","65","true","36805","0.448","5","true","36805","0.018","15","true"
"36806","0.534","65","true","36806","0.448","5","true","36806","0.018","15","true"
"36807","0.534","65","true","36807","0.448","5","true","36807","0.018","15","true"
"36808","0.534","65","true","36808","0.448","5","true","36808","0.018","15","true"
"36809","0.534","65","true","36809","0.448","5","true","36809","0.018","15","true"
"36810","0.534","65","true","36810","0.448","5","true","36810","0.018","15","true"
"36811","0.534","65","true","36811","0.448","5","true","36811","0.018","15","true"
"36812","0.534","65","true","36812","0.448","5","true","36812","0.018","15","true"
"36813","0.534","65","true","36813","0.448","5","true","36813","0.018","15","true"
"36814","0.534","65","true","36814","0.448","5","true","36814","0.018","15","true"
"36815","0.534","65","true","36815","0.448","5","true","36815","0.018","15","true"
"36816","0.534","65","true","36816","0.448","5","true","36816","0.018","15","true"
"36817","0.534","65","true","36817","0.448","5","true","36817","0.018","15","true"
"36818","0.534","65","true","36818","0.448","5","true","36818","0.018","15","true"
"36819","0.534","65","true","36819","0.448","5","true","36819","0.018","15","true"
"36820","0.534","65","true","36820","0.448","5","true","36820","0.018","15","true"
"36821","0.534","65","true","36821","0.448","5","true","36821","0.018","15","true"
"36822","0.534","65","true","36822","0.448","5","true","36822","0.018","15","true"
"36823","0.534","65","true","36823","0.448","5","true","36823","0.018","15","true"
"36824","0.534","65","true","36824","0.448","5","true","36824","0.018","15","true"
"36825","0.534","65","true","36825","0.448","5","true","36825","0.018","15","true"
"36826","0.534","65","true","36826","0.448","5","true","36826","0.018","15","true"
"36827","0.534","65","true","36827","0.448","5","true","36827","0.018","15","true"
"36828","0.534","65","true","36828","0.448","5","true","36828","0.018","15","true"
"36829","0.534","65","true","36829","0.448","5","true","36829","0.018","15","true"
"36830","0.534","65","true","36830","0.448","5","true","36830","0.018","15","true"
"36831","0.534","65","true","36831","0.448","5","true","36831","0.018","15","true"
"36832","0.534","65","true","36832","0.448","5","true","36832","0.018","15","true"
"36833","0.534","65","true","36833","0.448","5","true","36833","0.018","15","true"
"36834","0.534","65","true","36834","0.448","5","true","36834","0.018","15","true"
"36835","0.534","65","true","36835","0.448","5","true","36835","0.018","15","true"
"36836","0.534","65","true","36836","0.448","5","true","36836","0.018","15","true"
"36837","0.534","65","true","36837","0.448","5","true","36837","0.018","15","true"
"36838","0.534","65","true","36838","0.448","5","true","36838","0.018","15","true"
"36839","0.534","65","true","36839","0.448","5","true","36839","0.018","15","true"
"36840","0.534","65","true","36840","0.448","5","true","36840","0.018","15","true"
"36841","0.534","65","true","36841","0.448","5","true","36841","0.018","15","true"
"36842","0.534","65","true","36842","0.448","5","true","36842","0.018","15","true"
"36843","0.534","65","true","36843","0.448","5","true","36843","0.018","15","true"
"36844","0.534","65","true","36844","0.448","5","true","36844","0.018","15","true"
"36845","0.534","65","true","36845","0.448","5","true","36845","0.018","15","true"
"36846","0.534","65","true","36846","0.448","5","true","36846","0.018","15","true"
"36847","0.534","65","true","36847","0.448","5","true","36847","0.018","15","true"
"36848","0.534","65","true","36848","0.448","5","true","36848","0.018","15","true"
"36849","0.534","65","true","36849","0.448","5","true","36849","0.018","15","true"
"36850","0.534","65","true","36850","0.448","5","true","36850","0.018","15","true"
"36851","0.534","65","true","36851","0.448","5","true","36851","0.018","15","true"
"36852","0.534","65","true","36852","0.448","5","true","36852","0.018","15","true"
"36853","0.534","65","true","36853","0.448","5","true","36853","0.018","15","true"
"36854","0.534","65","true","36854","0.448","5","true","36854","0.018","15","true"
"36855","0.534","65","true","36855","0.448","5","true","36855","0.018","15","true"
"36856","0.534","65","true","36856","0.448","5","true","36856","0.018","15","true"
"36857","0.534","65","true","36857","0.448","5","true","36857","0.018","15","true"
"36858","0.534","65","true","36858","0.448","5","true","36858","0.018","15","true"
"36859","0.534","65","true","36859","0.448","5","true","36859","0.018","15","true"
"36860","0.534","65","true","36860","0.448","5","true","36860","0.018","15","true"
"36861","0.534","65","true","36861","0.448","5","true","36861","0.018","15","true"
"36862","0.534","65","true","36862","0.448","5","true","36862","0.018","15","true"
"36863","0.534","65","true","36863","0.448","5","true","36863","0.018","15","true"
"36864","0.534","65","true","36864","0.448","5","true","36864","0.018","15","true"
"36865","0.534","65","true","36865","0.448","5","true","36865","0.018","15","true"
"36866","0.534","65","true","36866","0.448","5","true","36866","0.018","15","true"
"36867","0.534","65","true","36867","0.448","5","true","36867","0.018","15","true"
"36868","0.534","65","true","36868","0.448","5","true","36868","0.018","15","true"
"36869","0.534","65","true","36869","0.448","5","true","36869","0.018","15","true"
"36870","0.534","65","true","36870","0.448","5","true","36870","0.018","15","true"
"36871","0.534","65","true","36871","0.448","5","true","36871","0.018","15","true"
"36872","0.534","65","true","36872","0.448","5","true","36872","0.018","15","true"
"36873","0.534","65","true","36873","0.448","5","true","36873","0.018","15","true"
