"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:31:55:041 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","6299"
"""pen-1""","true","0","1","15","6299"
"""pen-2""","true","0","1","5","6299"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5670","0.937","65","true","5670","0","15","true","5670","0.063","5","true"
"5671","0.937","65","true","5671","0","15","true","5671","0.063","5","true"
"5672","0.937","65","true","5672","0","15","true","5672","0.063","5","true"
"5673","0.937","65","true","5673","0","15","true","5673","0.063","5","true"
"5674","0.937","65","true","5674","0","15","true","5674","0.063","5","true"
"5675","0.937","65","true","5675","0","15","true","5675","0.063","5","true"
"5676","0.937","65","true","5676","0","15","true","5676","0.063","5","true"
"5677","0.937","65","true","5677","0","15","true","5677","0.063","5","true"
"5678","0.937","65","true","5678","0","15","true","5678","0.063","5","true"
"5679","0.937","65","true","5679","0","15","true","5679","0.063","5","true"
"5680","0.937","65","true","5680","0","15","true","5680","0.063","5","true"
"5681","0.937","65","true","5681","0","15","true","5681","0.063","5","true"
"5682","0.937","65","true","5682","0","15","true","5682","0.063","5","true"
"5683","0.937","65","true","5683","0","15","true","5683","0.063","5","true"
"5684","0.937","65","true","5684","0","15","true","5684","0.063","5","true"
"5685","0.937","65","true","5685","0","15","true","5685","0.063","5","true"
"5686","0.937","65","true","5686","0","15","true","5686","0.063","5","true"
"5687","0.937","65","true","5687","0","15","true","5687","0.063","5","true"
"5688","0.937","65","true","5688","0","15","true","5688","0.063","5","true"
"5689","0.937","65","true","5689","0","15","true","5689","0.063","5","true"
"5690","0.937","65","true","5690","0","15","true","5690","0.063","5","true"
"5691","0.937","65","true","5691","0","15","true","5691","0.063","5","true"
"5692","0.937","65","true","5692","0","15","true","5692","0.063","5","true"
"5693","0.937","65","true","5693","0","15","true","5693","0.063","5","true"
"5694","0.937","65","true","5694","0","15","true","5694","0.063","5","true"
"5695","0.937","65","true","5695","0","15","true","5695","0.063","5","true"
"5696","0.937","65","true","5696","0","15","true","5696","0.063","5","true"
"5697","0.937","65","true","5697","0","15","true","5697","0.063","5","true"
"5698","0.937","65","true","5698","0","15","true","5698","0.063","5","true"
"5699","0.937","65","true","5699","0","15","true","5699","0.063","5","true"
"5700","0.937","65","true","5700","0","15","true","5700","0.063","5","true"
"5701","0.937","65","true","5701","0","15","true","5701","0.063","5","true"
"5702","0.937","65","true","5702","0","15","true","5702","0.063","5","true"
"5703","0.937","65","true","5703","0","15","true","5703","0.063","5","true"
"5704","0.937","65","true","5704","0","15","true","5704","0.063","5","true"
"5705","0.937","65","true","5705","0","15","true","5705","0.063","5","true"
"5706","0.937","65","true","5706","0","15","true","5706","0.063","5","true"
"5707","0.937","65","true","5707","0","15","true","5707","0.063","5","true"
"5708","0.937","65","true","5708","0","15","true","5708","0.063","5","true"
"5709","0.937","65","true","5709","0","15","true","5709","0.063","5","true"
"5710","0.937","65","true","5710","0","15","true","5710","0.063","5","true"
"5711","0.937","65","true","5711","0","15","true","5711","0.063","5","true"
"5712","0.937","65","true","5712","0","15","true","5712","0.063","5","true"
"5713","0.937","65","true","5713","0","15","true","5713","0.063","5","true"
"5714","0.937","65","true","5714","0","15","true","5714","0.063","5","true"
"5715","0.937","65","true","5715","0","15","true","5715","0.063","5","true"
"5716","0.937","65","true","5716","0","15","true","5716","0.063","5","true"
"5717","0.937","65","true","5717","0","15","true","5717","0.063","5","true"
"5718","0.937","65","true","5718","0","15","true","5718","0.063","5","true"
"5719","0.937","65","true","5719","0","15","true","5719","0.063","5","true"
"5720","0.937","65","true","5720","0","15","true","5720","0.063","5","true"
"5721","0.937","65","true","5721","0","15","true","5721","0.063","5","true"
"5722","0.937","65","true","5722","0","15","true","5722","0.063","5","true"
"5723","0.937","65","true","5723","0","15","true","5723","0.063","5","true"
"5724","0.937","65","true","5724","0","15","true","5724","0.063","5","true"
"5725","0.937","65","true","5725","0","15","true","5725","0.063","5","true"
"5726","0.937","65","true","5726","0","15","true","5726","0.063","5","true"
"5727","0.937","65","true","5727","0","15","true","5727","0.063","5","true"
"5728","0.937","65","true","5728","0","15","true","5728","0.063","5","true"
"5729","0.937","65","true","5729","0","15","true","5729","0.063","5","true"
"5730","0.937","65","true","5730","0","15","true","5730","0.063","5","true"
"5731","0.937","65","true","5731","0","15","true","5731","0.063","5","true"
"5732","0.937","65","true","5732","0","15","true","5732","0.063","5","true"
"5733","0.937","65","true","5733","0","15","true","5733","0.063","5","true"
"5734","0.937","65","true","5734","0","15","true","5734","0.063","5","true"
"5735","0.937","65","true","5735","0","15","true","5735","0.063","5","true"
"5736","0.937","65","true","5736","0","15","true","5736","0.063","5","true"
"5737","0.937","65","true","5737","0","15","true","5737","0.063","5","true"
"5738","0.937","65","true","5738","0","15","true","5738","0.063","5","true"
"5739","0.937","65","true","5739","0","15","true","5739","0.063","5","true"
"5740","0.937","65","true","5740","0","15","true","5740","0.063","5","true"
"5741","0.937","65","true","5741","0","15","true","5741","0.063","5","true"
"5742","0.937","65","true","5742","0","15","true","5742","0.063","5","true"
"5743","0.937","65","true","5743","0","15","true","5743","0.063","5","true"
"5744","0.937","65","true","5744","0","15","true","5744","0.063","5","true"
"5745","0.937","65","true","5745","0","15","true","5745","0.063","5","true"
"5746","0.937","65","true","5746","0","15","true","5746","0.063","5","true"
"5747","0.937","65","true","5747","0","15","true","5747","0.063","5","true"
"5748","0.937","65","true","5748","0","15","true","5748","0.063","5","true"
"5749","0.937","65","true","5749","0","15","true","5749","0.063","5","true"
"5750","0.937","65","true","5750","0","15","true","5750","0.063","5","true"
"5751","0.937","65","true","5751","0","15","true","5751","0.063","5","true"
"5752","0.937","65","true","5752","0","15","true","5752","0.063","5","true"
"5753","0.937","65","true","5753","0","15","true","5753","0.063","5","true"
"5754","0.937","65","true","5754","0","15","true","5754","0.063","5","true"
"5755","0.937","65","true","5755","0","15","true","5755","0.063","5","true"
"5756","0.937","65","true","5756","0","15","true","5756","0.063","5","true"
"5757","0.937","65","true","5757","0","15","true","5757","0.063","5","true"
"5758","0.937","65","true","5758","0","15","true","5758","0.063","5","true"
"5759","0.937","65","true","5759","0","15","true","5759","0.063","5","true"
"5760","0.937","65","true","5760","0","15","true","5760","0.063","5","true"
"5761","0.937","65","true","5761","0","15","true","5761","0.063","5","true"
"5762","0.937","65","true","5762","0","15","true","5762","0.063","5","true"
"5763","0.937","65","true","5763","0","15","true","5763","0.063","5","true"
"5764","0.937","65","true","5764","0","15","true","5764","0.063","5","true"
"5765","0.937","65","true","5765","0","15","true","5765","0.063","5","true"
"5766","0.937","65","true","5766","0","15","true","5766","0.063","5","true"
"5767","0.937","65","true","5767","0","15","true","5767","0.063","5","true"
"5768","0.937","65","true","5768","0","15","true","5768","0.063","5","true"
"5769","0.937","65","true","5769","0","15","true","5769","0.063","5","true"
"5770","0.937","65","true","5770","0","15","true","5770","0.063","5","true"
"5771","0.937","65","true","5771","0","15","true","5771","0.063","5","true"
"5772","0.937","65","true","5772","0","15","true","5772","0.063","5","true"
"5773","0.937","65","true","5773","0","15","true","5773","0.063","5","true"
"5774","0.937","65","true","5774","0","15","true","5774","0.063","5","true"
"5775","0.937","65","true","5775","0","15","true","5775","0.063","5","true"
"5776","0.937","65","true","5776","0","15","true","5776","0.063","5","true"
"5777","0.937","65","true","5777","0","15","true","5777","0.063","5","true"
"5778","0.937","65","true","5778","0","15","true","5778","0.063","5","true"
"5779","0.937","65","true","5779","0","15","true","5779","0.063","5","true"
"5780","0.937","65","true","5780","0","15","true","5780","0.063","5","true"
"5781","0.937","65","true","5781","0","15","true","5781","0.063","5","true"
"5782","0.937","65","true","5782","0","15","true","5782","0.063","5","true"
"5783","0.937","65","true","5783","0","15","true","5783","0.063","5","true"
"5784","0.937","65","true","5784","0","15","true","5784","0.063","5","true"
"5785","0.937","65","true","5785","0","15","true","5785","0.063","5","true"
"5786","0.937","65","true","5786","0","15","true","5786","0.063","5","true"
"5787","0.937","65","true","5787","0","15","true","5787","0.063","5","true"
"5788","0.937","65","true","5788","0","15","true","5788","0.063","5","true"
"5789","0.937","65","true","5789","0","15","true","5789","0.063","5","true"
"5790","0.937","65","true","5790","0","15","true","5790","0.063","5","true"
"5791","0.937","65","true","5791","0","15","true","5791","0.063","5","true"
"5792","0.937","65","true","5792","0","15","true","5792","0.063","5","true"
"5793","0.937","65","true","5793","0","15","true","5793","0.063","5","true"
"5794","0.937","65","true","5794","0","15","true","5794","0.063","5","true"
"5795","0.937","65","true","5795","0","15","true","5795","0.063","5","true"
"5796","0.937","65","true","5796","0","15","true","5796","0.063","5","true"
"5797","0.937","65","true","5797","0","15","true","5797","0.063","5","true"
"5798","0.937","65","true","5798","0","15","true","5798","0.063","5","true"
"5799","0.937","65","true","5799","0","15","true","5799","0.063","5","true"
"5800","0.937","65","true","5800","0","15","true","5800","0.063","5","true"
"5801","0.937","65","true","5801","0","15","true","5801","0.063","5","true"
"5802","0.937","65","true","5802","0","15","true","5802","0.063","5","true"
"5803","0.937","65","true","5803","0","15","true","5803","0.063","5","true"
"5804","0.937","65","true","5804","0","15","true","5804","0.063","5","true"
"5805","0.937","65","true","5805","0","15","true","5805","0.063","5","true"
"5806","0.937","65","true","5806","0","15","true","5806","0.063","5","true"
"5807","0.937","65","true","5807","0","15","true","5807","0.063","5","true"
"5808","0.937","65","true","5808","0","15","true","5808","0.063","5","true"
"5809","0.937","65","true","5809","0","15","true","5809","0.063","5","true"
"5810","0.937","65","true","5810","0","15","true","5810","0.063","5","true"
"5811","0.937","65","true","5811","0","15","true","5811","0.063","5","true"
"5812","0.937","65","true","5812","0","15","true","5812","0.063","5","true"
"5813","0.937","65","true","5813","0","15","true","5813","0.063","5","true"
"5814","0.937","65","true","5814","0","15","true","5814","0.063","5","true"
"5815","0.937","65","true","5815","0","15","true","5815","0.063","5","true"
"5816","0.937","65","true","5816","0","15","true","5816","0.063","5","true"
"5817","0.937","65","true","5817","0","15","true","5817","0.063","5","true"
"5818","0.937","65","true","5818","0","15","true","5818","0.063","5","true"
"5819","0.937","65","true","5819","0","15","true","5819","0.063","5","true"
"5820","0.937","65","true","5820","0","15","true","5820","0.063","5","true"
"5821","0.937","65","true","5821","0","15","true","5821","0.063","5","true"
"5822","0.937","65","true","5822","0","15","true","5822","0.063","5","true"
"5823","0.937","65","true","5823","0","15","true","5823","0.063","5","true"
"5824","0.937","65","true","5824","0","15","true","5824","0.063","5","true"
"5825","0.937","65","true","5825","0","15","true","5825","0.063","5","true"
"5826","0.937","65","true","5826","0","15","true","5826","0.063","5","true"
"5827","0.937","65","true","5827","0","15","true","5827","0.063","5","true"
"5828","0.937","65","true","5828","0","15","true","5828","0.063","5","true"
"5829","0.937","65","true","5829","0","15","true","5829","0.063","5","true"
"5830","0.937","65","true","5830","0","15","true","5830","0.063","5","true"
"5831","0.937","65","true","5831","0","15","true","5831","0.063","5","true"
"5832","0.937","65","true","5832","0","15","true","5832","0.063","5","true"
"5833","0.937","65","true","5833","0","15","true","5833","0.063","5","true"
"5834","0.937","65","true","5834","0","15","true","5834","0.063","5","true"
"5835","0.937","65","true","5835","0","15","true","5835","0.063","5","true"
"5836","0.937","65","true","5836","0","15","true","5836","0.063","5","true"
"5837","0.937","65","true","5837","0","15","true","5837","0.063","5","true"
"5838","0.937","65","true","5838","0","15","true","5838","0.063","5","true"
"5839","0.937","65","true","5839","0","15","true","5839","0.063","5","true"
"5840","0.937","65","true","5840","0","15","true","5840","0.063","5","true"
"5841","0.937","65","true","5841","0","15","true","5841","0.063","5","true"
"5842","0.937","65","true","5842","0","15","true","5842","0.063","5","true"
"5843","0.937","65","true","5843","0","15","true","5843","0.063","5","true"
"5844","0.937","65","true","5844","0","15","true","5844","0.063","5","true"
"5845","0.937","65","true","5845","0","15","true","5845","0.063","5","true"
"5846","0.937","65","true","5846","0","15","true","5846","0.063","5","true"
"5847","0.937","65","true","5847","0","15","true","5847","0.063","5","true"
"5848","0.937","65","true","5848","0","15","true","5848","0.063","5","true"
