"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:17:40:099 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","4899"
"""pen-1""","true","0","1","15","4899"
"""pen-2""","true","0","1","5","4899"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4569","0.957","65","true","4569","0","15","true","4569","0.043","5","true"
"4570","0.957","65","true","4570","0","15","true","4570","0.043","5","true"
"4571","0.957","65","true","4571","0","15","true","4571","0.043","5","true"
"4572","0.957","65","true","4572","0","15","true","4572","0.043","5","true"
"4573","0.957","65","true","4573","0","15","true","4573","0.043","5","true"
"4574","0.957","65","true","4574","0","15","true","4574","0.043","5","true"
"4575","0.957","65","true","4575","0","15","true","4575","0.043","5","true"
"4576","0.957","65","true","4576","0","15","true","4576","0.043","5","true"
"4577","0.957","65","true","4577","0","15","true","4577","0.043","5","true"
"4578","0.957","65","true","4578","0","15","true","4578","0.043","5","true"
"4579","0.957","65","true","4579","0","15","true","4579","0.043","5","true"
"4580","0.957","65","true","4580","0","15","true","4580","0.043","5","true"
"4581","0.957","65","true","4581","0","15","true","4581","0.043","5","true"
"4582","0.957","65","true","4582","0","15","true","4582","0.043","5","true"
"4583","0.957","65","true","4583","0","15","true","4583","0.043","5","true"
"4584","0.957","65","true","4584","0","15","true","4584","0.043","5","true"
"4585","0.957","65","true","4585","0","15","true","4585","0.043","5","true"
"4586","0.957","65","true","4586","0","15","true","4586","0.043","5","true"
"4587","0.957","65","true","4587","0","15","true","4587","0.043","5","true"
"4588","0.957","65","true","4588","0","15","true","4588","0.043","5","true"
"4589","0.957","65","true","4589","0","15","true","4589","0.043","5","true"
"4590","0.957","65","true","4590","0","15","true","4590","0.043","5","true"
"4591","0.957","65","true","4591","0","15","true","4591","0.043","5","true"
"4592","0.957","65","true","4592","0","15","true","4592","0.043","5","true"
"4593","0.957","65","true","4593","0","15","true","4593","0.043","5","true"
"4594","0.957","65","true","4594","0","15","true","4594","0.043","5","true"
"4595","0.957","65","true","4595","0","15","true","4595","0.043","5","true"
"4596","0.957","65","true","4596","0","15","true","4596","0.043","5","true"
"4597","0.957","65","true","4597","0","15","true","4597","0.043","5","true"
"4598","0.957","65","true","4598","0","15","true","4598","0.043","5","true"
"4599","0.957","65","true","4599","0","15","true","4599","0.043","5","true"
"4600","0.957","65","true","4600","0","15","true","4600","0.043","5","true"
"4601","0.957","65","true","4601","0","15","true","4601","0.043","5","true"
"4602","0.957","65","true","4602","0","15","true","4602","0.043","5","true"
"4603","0.957","65","true","4603","0","15","true","4603","0.043","5","true"
"4604","0.957","65","true","4604","0","15","true","4604","0.043","5","true"
"4605","0.957","65","true","4605","0","15","true","4605","0.043","5","true"
"4606","0.957","65","true","4606","0","15","true","4606","0.043","5","true"
"4607","0.957","65","true","4607","0","15","true","4607","0.043","5","true"
"4608","0.957","65","true","4608","0","15","true","4608","0.043","5","true"
"4609","0.957","65","true","4609","0","15","true","4609","0.043","5","true"
"4610","0.957","65","true","4610","0","15","true","4610","0.043","5","true"
"4611","0.957","65","true","4611","0","15","true","4611","0.043","5","true"
"4612","0.957","65","true","4612","0","15","true","4612","0.043","5","true"
"4613","0.957","65","true","4613","0","15","true","4613","0.043","5","true"
"4614","0.957","65","true","4614","0","15","true","4614","0.043","5","true"
"4615","0.957","65","true","4615","0","15","true","4615","0.043","5","true"
"4616","0.957","65","true","4616","0","15","true","4616","0.043","5","true"
"4617","0.957","65","true","4617","0","15","true","4617","0.043","5","true"
"4618","0.957","65","true","4618","0","15","true","4618","0.043","5","true"
"4619","0.957","65","true","4619","0","15","true","4619","0.043","5","true"
"4620","0.957","65","true","4620","0","15","true","4620","0.043","5","true"
"4621","0.957","65","true","4621","0","15","true","4621","0.043","5","true"
"4622","0.957","65","true","4622","0","15","true","4622","0.043","5","true"
"4623","0.957","65","true","4623","0","15","true","4623","0.043","5","true"
"4624","0.957","65","true","4624","0","15","true","4624","0.043","5","true"
"4625","0.957","65","true","4625","0","15","true","4625","0.043","5","true"
"4626","0.957","65","true","4626","0","15","true","4626","0.043","5","true"
"4627","0.957","65","true","4627","0","15","true","4627","0.043","5","true"
"4628","0.957","65","true","4628","0","15","true","4628","0.043","5","true"
"4629","0.957","65","true","4629","0","15","true","4629","0.043","5","true"
"4630","0.957","65","true","4630","0","15","true","4630","0.043","5","true"
"4631","0.957","65","true","4631","0","15","true","4631","0.043","5","true"
"4632","0.957","65","true","4632","0","15","true","4632","0.043","5","true"
"4633","0.957","65","true","4633","0","15","true","4633","0.043","5","true"
"4634","0.957","65","true","4634","0","15","true","4634","0.043","5","true"
"4635","0.957","65","true","4635","0","15","true","4635","0.043","5","true"
"4636","0.957","65","true","4636","0","15","true","4636","0.043","5","true"
"4637","0.957","65","true","4637","0","15","true","4637","0.043","5","true"
"4638","0.957","65","true","4638","0","15","true","4638","0.043","5","true"
"4639","0.957","65","true","4639","0","15","true","4639","0.043","5","true"
"4640","0.957","65","true","4640","0","15","true","4640","0.043","5","true"
"4641","0.957","65","true","4641","0","15","true","4641","0.043","5","true"
"4642","0.957","65","true","4642","0","15","true","4642","0.043","5","true"
"4643","0.957","65","true","4643","0","15","true","4643","0.043","5","true"
"4644","0.957","65","true","4644","0","15","true","4644","0.043","5","true"
"4645","0.957","65","true","4645","0","15","true","4645","0.043","5","true"
"4646","0.957","65","true","4646","0","15","true","4646","0.043","5","true"
"4647","0.957","65","true","4647","0","15","true","4647","0.043","5","true"
"4648","0.957","65","true","4648","0","15","true","4648","0.043","5","true"
"4649","0.957","65","true","4649","0","15","true","4649","0.043","5","true"
"4650","0.957","65","true","4650","0","15","true","4650","0.043","5","true"
"4651","0.957","65","true","4651","0","15","true","4651","0.043","5","true"
"4652","0.957","65","true","4652","0","15","true","4652","0.043","5","true"
"4653","0.957","65","true","4653","0","15","true","4653","0.043","5","true"
"4654","0.957","65","true","4654","0","15","true","4654","0.043","5","true"
"4655","0.957","65","true","4655","0","15","true","4655","0.043","5","true"
"4656","0.957","65","true","4656","0","15","true","4656","0.043","5","true"
"4657","0.957","65","true","4657","0","15","true","4657","0.043","5","true"
"4658","0.957","65","true","4658","0","15","true","4658","0.043","5","true"
"4659","0.957","65","true","4659","0","15","true","4659","0.043","5","true"
"4660","0.957","65","true","4660","0","15","true","4660","0.043","5","true"
"4661","0.957","65","true","4661","0","15","true","4661","0.043","5","true"
"4662","0.957","65","true","4662","0","15","true","4662","0.043","5","true"
"4663","0.957","65","true","4663","0","15","true","4663","0.043","5","true"
"4664","0.957","65","true","4664","0","15","true","4664","0.043","5","true"
"4665","0.957","65","true","4665","0","15","true","4665","0.043","5","true"
"4666","0.957","65","true","4666","0","15","true","4666","0.043","5","true"
"4667","0.957","65","true","4667","0","15","true","4667","0.043","5","true"
"4668","0.957","65","true","4668","0","15","true","4668","0.043","5","true"
"4669","0.957","65","true","4669","0","15","true","4669","0.043","5","true"
"4670","0.957","65","true","4670","0","15","true","4670","0.043","5","true"
"4671","0.957","65","true","4671","0","15","true","4671","0.043","5","true"
"4672","0.957","65","true","4672","0","15","true","4672","0.043","5","true"
"4673","0.957","65","true","4673","0","15","true","4673","0.043","5","true"
"4674","0.957","65","true","4674","0","15","true","4674","0.043","5","true"
"4675","0.957","65","true","4675","0","15","true","4675","0.043","5","true"
"4676","0.957","65","true","4676","0","15","true","4676","0.043","5","true"
"4677","0.957","65","true","4677","0","15","true","4677","0.043","5","true"
"4678","0.957","65","true","4678","0","15","true","4678","0.043","5","true"
"4679","0.957","65","true","4679","0","15","true","4679","0.043","5","true"
"4680","0.957","65","true","4680","0","15","true","4680","0.043","5","true"
"4681","0.957","65","true","4681","0","15","true","4681","0.043","5","true"
"4682","0.957","65","true","4682","0","15","true","4682","0.043","5","true"
"4683","0.957","65","true","4683","0","15","true","4683","0.043","5","true"
"4684","0.957","65","true","4684","0","15","true","4684","0.043","5","true"
"4685","0.957","65","true","4685","0","15","true","4685","0.043","5","true"
"4686","0.957","65","true","4686","0","15","true","4686","0.043","5","true"
"4687","0.957","65","true","4687","0","15","true","4687","0.043","5","true"
"4688","0.957","65","true","4688","0","15","true","4688","0.043","5","true"
"4689","0.957","65","true","4689","0","15","true","4689","0.043","5","true"
"4690","0.957","65","true","4690","0","15","true","4690","0.043","5","true"
"4691","0.957","65","true","4691","0","15","true","4691","0.043","5","true"
"4692","0.957","65","true","4692","0","15","true","4692","0.043","5","true"
"4693","0.957","65","true","4693","0","15","true","4693","0.043","5","true"
"4694","0.957","65","true","4694","0","15","true","4694","0.043","5","true"
"4695","0.957","65","true","4695","0","15","true","4695","0.043","5","true"
"4696","0.957","65","true","4696","0","15","true","4696","0.043","5","true"
"4697","0.957","65","true","4697","0","15","true","4697","0.043","5","true"
"4698","0.957","65","true","4698","0","15","true","4698","0.043","5","true"
"4699","0.957","65","true","4699","0","15","true","4699","0.043","5","true"
"4700","0.957","65","true","4700","0","15","true","4700","0.043","5","true"
"4701","0.957","65","true","4701","0","15","true","4701","0.043","5","true"
"4702","0.957","65","true","4702","0","15","true","4702","0.043","5","true"
"4703","0.957","65","true","4703","0","15","true","4703","0.043","5","true"
"4704","0.957","65","true","4704","0","15","true","4704","0.043","5","true"
"4705","0.957","65","true","4705","0","15","true","4705","0.043","5","true"
"4706","0.957","65","true","4706","0","15","true","4706","0.043","5","true"
"4707","0.957","65","true","4707","0","15","true","4707","0.043","5","true"
"4708","0.957","65","true","4708","0","15","true","4708","0.043","5","true"
"4709","0.957","65","true","4709","0","15","true","4709","0.043","5","true"
"4710","0.957","65","true","4710","0","15","true","4710","0.043","5","true"
"4711","0.957","65","true","4711","0","15","true","4711","0.043","5","true"
"4712","0.957","65","true","4712","0","15","true","4712","0.043","5","true"
"4713","0.957","65","true","4713","0","15","true","4713","0.043","5","true"
"4714","0.957","65","true","4714","0","15","true","4714","0.043","5","true"
"4715","0.957","65","true","4715","0","15","true","4715","0.043","5","true"
"4716","0.957","65","true","4716","0","15","true","4716","0.043","5","true"
"4717","0.957","65","true","4717","0","15","true","4717","0.043","5","true"
"4718","0.957","65","true","4718","0","15","true","4718","0.043","5","true"
"4719","0.957","65","true","4719","0","15","true","4719","0.043","5","true"
"4720","0.957","65","true","4720","0","15","true","4720","0.043","5","true"
"4721","0.957","65","true","4721","0","15","true","4721","0.043","5","true"
"4722","0.957","65","true","4722","0","15","true","4722","0.043","5","true"
"4723","0.957","65","true","4723","0","15","true","4723","0.043","5","true"
"4724","0.957","65","true","4724","0","15","true","4724","0.043","5","true"
"4725","0.957","65","true","4725","0","15","true","4725","0.043","5","true"
"4726","0.957","65","true","4726","0","15","true","4726","0.043","5","true"
"4727","0.957","65","true","4727","0","15","true","4727","0.043","5","true"
"4728","0.957","65","true","4728","0","15","true","4728","0.043","5","true"
"4729","0.957","65","true","4729","0","15","true","4729","0.043","5","true"
"4730","0.957","65","true","4730","0","15","true","4730","0.043","5","true"
"4731","0.957","65","true","4731","0","15","true","4731","0.043","5","true"
"4732","0.957","65","true","4732","0","15","true","4732","0.043","5","true"
"4733","0.957","65","true","4733","0","15","true","4733","0.043","5","true"
"4734","0.957","65","true","4734","0","15","true","4734","0.043","5","true"
"4735","0.957","65","true","4735","0","15","true","4735","0.043","5","true"
"4736","0.957","65","true","4736","0","15","true","4736","0.043","5","true"
"4737","0.957","65","true","4737","0","15","true","4737","0.043","5","true"
"4738","0.957","65","true","4738","0","15","true","4738","0.043","5","true"
"4739","0.957","65","true","4739","0","15","true","4739","0.043","5","true"
"4740","0.957","65","true","4740","0","15","true","4740","0.043","5","true"
"4741","0.957","65","true","4741","0","15","true","4741","0.043","5","true"
"4742","0.957","65","true","4742","0","15","true","4742","0.043","5","true"
"4743","0.957","65","true","4743","0","15","true","4743","0.043","5","true"
"4744","0.957","65","true","4744","0","15","true","4744","0.043","5","true"
"4745","0.957","65","true","4745","0","15","true","4745","0.043","5","true"
"4746","0.957","65","true","4746","0","15","true","4746","0.043","5","true"
"4747","0.957","65","true","4747","0","15","true","4747","0.043","5","true"
