"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:22:10:404 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","6299"
"""pen-1""","true","0","1","15","6299"
"""pen-2""","true","0","1","5","6299"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4953","0.95","65","true","4953","0.001","15","true","4953","0.049","5","true"
"4954","0.95","65","true","4954","0.001","15","true","4954","0.049","5","true"
"4955","0.95","65","true","4955","0.001","15","true","4955","0.049","5","true"
"4956","0.95","65","true","4956","0.001","15","true","4956","0.049","5","true"
"4957","0.95","65","true","4957","0.001","15","true","4957","0.049","5","true"
"4958","0.95","65","true","4958","0.001","15","true","4958","0.049","5","true"
"4959","0.95","65","true","4959","0.001","15","true","4959","0.049","5","true"
"4960","0.95","65","true","4960","0.001","15","true","4960","0.049","5","true"
"4961","0.95","65","true","4961","0.001","15","true","4961","0.049","5","true"
"4962","0.95","65","true","4962","0.001","15","true","4962","0.049","5","true"
"4963","0.95","65","true","4963","0.001","15","true","4963","0.049","5","true"
"4964","0.95","65","true","4964","0.001","15","true","4964","0.049","5","true"
"4965","0.95","65","true","4965","0.001","15","true","4965","0.049","5","true"
"4966","0.95","65","true","4966","0.001","15","true","4966","0.049","5","true"
"4967","0.95","65","true","4967","0.001","15","true","4967","0.049","5","true"
"4968","0.95","65","true","4968","0.001","15","true","4968","0.049","5","true"
"4969","0.95","65","true","4969","0.001","15","true","4969","0.049","5","true"
"4970","0.95","65","true","4970","0.001","15","true","4970","0.049","5","true"
"4971","0.95","65","true","4971","0.001","15","true","4971","0.049","5","true"
"4972","0.95","65","true","4972","0.001","15","true","4972","0.049","5","true"
"4973","0.95","65","true","4973","0.001","15","true","4973","0.049","5","true"
"4974","0.95","65","true","4974","0.001","15","true","4974","0.049","5","true"
"4975","0.95","65","true","4975","0.001","15","true","4975","0.049","5","true"
"4976","0.95","65","true","4976","0.001","15","true","4976","0.049","5","true"
"4977","0.95","65","true","4977","0.001","15","true","4977","0.049","5","true"
"4978","0.95","65","true","4978","0.001","15","true","4978","0.049","5","true"
"4979","0.95","65","true","4979","0.001","15","true","4979","0.049","5","true"
"4980","0.95","65","true","4980","0.001","15","true","4980","0.049","5","true"
"4981","0.95","65","true","4981","0.001","15","true","4981","0.049","5","true"
"4982","0.95","65","true","4982","0.001","15","true","4982","0.049","5","true"
"4983","0.95","65","true","4983","0.001","15","true","4983","0.049","5","true"
"4984","0.95","65","true","4984","0.001","15","true","4984","0.049","5","true"
"4985","0.95","65","true","4985","0.001","15","true","4985","0.049","5","true"
"4986","0.95","65","true","4986","0.001","15","true","4986","0.049","5","true"
"4987","0.95","65","true","4987","0.001","15","true","4987","0.049","5","true"
"4988","0.95","65","true","4988","0.001","15","true","4988","0.049","5","true"
"4989","0.95","65","true","4989","0.001","15","true","4989","0.049","5","true"
"4990","0.95","65","true","4990","0.001","15","true","4990","0.049","5","true"
"4991","0.95","65","true","4991","0.001","15","true","4991","0.049","5","true"
"4992","0.95","65","true","4992","0.001","15","true","4992","0.049","5","true"
"4993","0.95","65","true","4993","0.001","15","true","4993","0.049","5","true"
"4994","0.95","65","true","4994","0.001","15","true","4994","0.049","5","true"
"4995","0.95","65","true","4995","0.001","15","true","4995","0.049","5","true"
"4996","0.95","65","true","4996","0.001","15","true","4996","0.049","5","true"
"4997","0.95","65","true","4997","0.001","15","true","4997","0.049","5","true"
"4998","0.95","65","true","4998","0.001","15","true","4998","0.049","5","true"
"4999","0.95","65","true","4999","0.001","15","true","4999","0.049","5","true"
"5000","0.95","65","true","5000","0.001","15","true","5000","0.049","5","true"
"5001","0.95","65","true","5001","0.001","15","true","5001","0.049","5","true"
"5002","0.95","65","true","5002","0.001","15","true","5002","0.049","5","true"
"5003","0.95","65","true","5003","0.001","15","true","5003","0.049","5","true"
"5004","0.95","65","true","5004","0.001","15","true","5004","0.049","5","true"
"5005","0.95","65","true","5005","0.001","15","true","5005","0.049","5","true"
"5006","0.95","65","true","5006","0.001","15","true","5006","0.049","5","true"
"5007","0.95","65","true","5007","0.001","15","true","5007","0.049","5","true"
"5008","0.95","65","true","5008","0.001","15","true","5008","0.049","5","true"
"5009","0.95","65","true","5009","0.001","15","true","5009","0.049","5","true"
"5010","0.95","65","true","5010","0.001","15","true","5010","0.049","5","true"
"5011","0.95","65","true","5011","0.001","15","true","5011","0.049","5","true"
"5012","0.95","65","true","5012","0.001","15","true","5012","0.049","5","true"
"5013","0.95","65","true","5013","0.001","15","true","5013","0.049","5","true"
"5014","0.95","65","true","5014","0.001","15","true","5014","0.049","5","true"
"5015","0.95","65","true","5015","0.001","15","true","5015","0.049","5","true"
"5016","0.95","65","true","5016","0.001","15","true","5016","0.049","5","true"
"5017","0.95","65","true","5017","0.001","15","true","5017","0.049","5","true"
"5018","0.95","65","true","5018","0.001","15","true","5018","0.049","5","true"
"5019","0.95","65","true","5019","0.001","15","true","5019","0.049","5","true"
"5020","0.95","65","true","5020","0.001","15","true","5020","0.049","5","true"
"5021","0.95","65","true","5021","0.001","15","true","5021","0.049","5","true"
"5022","0.95","65","true","5022","0.001","15","true","5022","0.049","5","true"
"5023","0.95","65","true","5023","0.001","15","true","5023","0.049","5","true"
"5024","0.95","65","true","5024","0.001","15","true","5024","0.049","5","true"
"5025","0.95","65","true","5025","0.001","15","true","5025","0.049","5","true"
"5026","0.95","65","true","5026","0.001","15","true","5026","0.049","5","true"
"5027","0.95","65","true","5027","0.001","15","true","5027","0.049","5","true"
"5028","0.95","65","true","5028","0.001","15","true","5028","0.049","5","true"
"5029","0.95","65","true","5029","0.001","15","true","5029","0.049","5","true"
"5030","0.95","65","true","5030","0.001","15","true","5030","0.049","5","true"
"5031","0.95","65","true","5031","0.001","15","true","5031","0.049","5","true"
"5032","0.95","65","true","5032","0.001","15","true","5032","0.049","5","true"
"5033","0.95","65","true","5033","0.001","15","true","5033","0.049","5","true"
"5034","0.95","65","true","5034","0.001","15","true","5034","0.049","5","true"
"5035","0.95","65","true","5035","0.001","15","true","5035","0.049","5","true"
"5036","0.95","65","true","5036","0.001","15","true","5036","0.049","5","true"
"5037","0.95","65","true","5037","0.001","15","true","5037","0.049","5","true"
"5038","0.95","65","true","5038","0.001","15","true","5038","0.049","5","true"
"5039","0.95","65","true","5039","0.001","15","true","5039","0.049","5","true"
"5040","0.95","65","true","5040","0.001","15","true","5040","0.049","5","true"
"5041","0.95","65","true","5041","0.001","15","true","5041","0.049","5","true"
"5042","0.95","65","true","5042","0.001","15","true","5042","0.049","5","true"
"5043","0.95","65","true","5043","0.001","15","true","5043","0.049","5","true"
"5044","0.95","65","true","5044","0.001","15","true","5044","0.049","5","true"
"5045","0.95","65","true","5045","0.001","15","true","5045","0.049","5","true"
"5046","0.95","65","true","5046","0.001","15","true","5046","0.049","5","true"
"5047","0.95","65","true","5047","0.001","15","true","5047","0.049","5","true"
"5048","0.95","65","true","5048","0.001","15","true","5048","0.049","5","true"
"5049","0.95","65","true","5049","0.001","15","true","5049","0.049","5","true"
"5050","0.95","65","true","5050","0.001","15","true","5050","0.049","5","true"
"5051","0.95","65","true","5051","0.001","15","true","5051","0.049","5","true"
"5052","0.95","65","true","5052","0.001","15","true","5052","0.049","5","true"
"5053","0.95","65","true","5053","0.001","15","true","5053","0.049","5","true"
"5054","0.95","65","true","5054","0.001","15","true","5054","0.049","5","true"
"5055","0.95","65","true","5055","0.001","15","true","5055","0.049","5","true"
"5056","0.95","65","true","5056","0.001","15","true","5056","0.049","5","true"
"5057","0.95","65","true","5057","0.001","15","true","5057","0.049","5","true"
"5058","0.95","65","true","5058","0.001","15","true","5058","0.049","5","true"
"5059","0.95","65","true","5059","0.001","15","true","5059","0.049","5","true"
"5060","0.95","65","true","5060","0.001","15","true","5060","0.049","5","true"
"5061","0.95","65","true","5061","0.001","15","true","5061","0.049","5","true"
"5062","0.95","65","true","5062","0.001","15","true","5062","0.049","5","true"
"5063","0.95","65","true","5063","0.001","15","true","5063","0.049","5","true"
"5064","0.95","65","true","5064","0.001","15","true","5064","0.049","5","true"
"5065","0.95","65","true","5065","0.001","15","true","5065","0.049","5","true"
"5066","0.95","65","true","5066","0.001","15","true","5066","0.049","5","true"
"5067","0.95","65","true","5067","0.001","15","true","5067","0.049","5","true"
"5068","0.95","65","true","5068","0.001","15","true","5068","0.049","5","true"
"5069","0.95","65","true","5069","0.001","15","true","5069","0.049","5","true"
"5070","0.95","65","true","5070","0.001","15","true","5070","0.049","5","true"
"5071","0.95","65","true","5071","0.001","15","true","5071","0.049","5","true"
"5072","0.95","65","true","5072","0.001","15","true","5072","0.049","5","true"
"5073","0.95","65","true","5073","0.001","15","true","5073","0.049","5","true"
"5074","0.95","65","true","5074","0.001","15","true","5074","0.049","5","true"
"5075","0.95","65","true","5075","0.001","15","true","5075","0.049","5","true"
"5076","0.95","65","true","5076","0.001","15","true","5076","0.049","5","true"
"5077","0.95","65","true","5077","0.001","15","true","5077","0.049","5","true"
"5078","0.95","65","true","5078","0.001","15","true","5078","0.049","5","true"
"5079","0.95","65","true","5079","0.001","15","true","5079","0.049","5","true"
"5080","0.95","65","true","5080","0.001","15","true","5080","0.049","5","true"
"5081","0.95","65","true","5081","0.001","15","true","5081","0.049","5","true"
"5082","0.95","65","true","5082","0.001","15","true","5082","0.049","5","true"
"5083","0.95","65","true","5083","0.001","15","true","5083","0.049","5","true"
"5084","0.95","65","true","5084","0.001","15","true","5084","0.049","5","true"
"5085","0.95","65","true","5085","0.001","15","true","5085","0.049","5","true"
"5086","0.95","65","true","5086","0.001","15","true","5086","0.049","5","true"
"5087","0.95","65","true","5087","0.001","15","true","5087","0.049","5","true"
"5088","0.95","65","true","5088","0.001","15","true","5088","0.049","5","true"
"5089","0.95","65","true","5089","0.001","15","true","5089","0.049","5","true"
"5090","0.95","65","true","5090","0.001","15","true","5090","0.049","5","true"
"5091","0.95","65","true","5091","0.001","15","true","5091","0.049","5","true"
"5092","0.95","65","true","5092","0.001","15","true","5092","0.049","5","true"
"5093","0.95","65","true","5093","0.001","15","true","5093","0.049","5","true"
"5094","0.95","65","true","5094","0.001","15","true","5094","0.049","5","true"
"5095","0.95","65","true","5095","0.001","15","true","5095","0.049","5","true"
"5096","0.95","65","true","5096","0.001","15","true","5096","0.049","5","true"
"5097","0.95","65","true","5097","0.001","15","true","5097","0.049","5","true"
"5098","0.95","65","true","5098","0.001","15","true","5098","0.049","5","true"
"5099","0.95","65","true","5099","0.001","15","true","5099","0.049","5","true"
"5100","0.95","65","true","5100","0.001","15","true","5100","0.049","5","true"
"5101","0.95","65","true","5101","0.001","15","true","5101","0.049","5","true"
"5102","0.95","65","true","5102","0.001","15","true","5102","0.049","5","true"
"5103","0.95","65","true","5103","0.001","15","true","5103","0.049","5","true"
"5104","0.95","65","true","5104","0.001","15","true","5104","0.049","5","true"
"5105","0.95","65","true","5105","0.001","15","true","5105","0.049","5","true"
"5106","0.95","65","true","5106","0.001","15","true","5106","0.049","5","true"
"5107","0.95","65","true","5107","0.001","15","true","5107","0.049","5","true"
"5108","0.95","65","true","5108","0.001","15","true","5108","0.049","5","true"
"5109","0.95","65","true","5109","0.001","15","true","5109","0.049","5","true"
"5110","0.95","65","true","5110","0.001","15","true","5110","0.049","5","true"
"5111","0.95","65","true","5111","0.001","15","true","5111","0.049","5","true"
"5112","0.95","65","true","5112","0.001","15","true","5112","0.049","5","true"
"5113","0.95","65","true","5113","0.001","15","true","5113","0.049","5","true"
"5114","0.95","65","true","5114","0.001","15","true","5114","0.049","5","true"
"5115","0.95","65","true","5115","0.001","15","true","5115","0.049","5","true"
"5116","0.95","65","true","5116","0.001","15","true","5116","0.049","5","true"
"5117","0.95","65","true","5117","0.001","15","true","5117","0.049","5","true"
"5118","0.95","65","true","5118","0.001","15","true","5118","0.049","5","true"
"5119","0.95","65","true","5119","0.001","15","true","5119","0.049","5","true"
"5120","0.95","65","true","5120","0.001","15","true","5120","0.049","5","true"
"5121","0.95","65","true","5121","0.001","15","true","5121","0.049","5","true"
"5122","0.95","65","true","5122","0.001","15","true","5122","0.049","5","true"
"5123","0.95","65","true","5123","0.001","15","true","5123","0.049","5","true"
"5124","0.95","65","true","5124","0.001","15","true","5124","0.049","5","true"
"5125","0.95","65","true","5125","0.001","15","true","5125","0.049","5","true"
"5126","0.95","65","true","5126","0.001","15","true","5126","0.049","5","true"
"5127","0.95","65","true","5127","0.001","15","true","5127","0.049","5","true"
"5128","0.95","65","true","5128","0.001","15","true","5128","0.049","5","true"
"5129","0.95","65","true","5129","0.001","15","true","5129","0.049","5","true"
"5130","0.95","65","true","5130","0.001","15","true","5130","0.049","5","true"
"5131","0.95","65","true","5131","0.001","15","true","5131","0.049","5","true"
"5132","0.95","65","true","5132","0.001","15","true","5132","0.049","5","true"
